,대여일시,대여 대여소명,반납일시,반납대여소명,이용시간,이용거리
264,2021-01-14 18:27:14,강서구청,2021-01-14 18:50:40,기쁜우리복지관,23.0,2810.95
265,2021-01-14 19:05:16,강서구청,2021-01-14 19:11:27,KBS 스포츠월드,6.0,758.21
266,2021-01-14 19:12:46,강서구청,2021-01-14 19:18:30,볏골공원,5.0,1122.74
267,2021-01-14 19:35:13,강서구청,2021-01-14 19:56:34,발산역 6번 출구 뒤,21.0,2319.82
268,2021-01-14 20:21:32,강서구청,2021-01-14 20:33:57,화곡역(에이스정형외과앞) 버스정류장,12.0,1586.64
269,2021-01-14 21:20:10,강서구청,2021-01-14 21:25:24,홈플러스(강서점),5.0,333.59
270,2021-01-14 22:09:57,강서구청,2021-01-14 22:25:47,강서면허시험장앞,15.0,4102.54
271,2021-01-14 22:44:26,강서구청,2021-01-14 22:53:04,스타벅스앞,8.0,1221.84
272,2021-01-14 21:43:53,강서구청,2021-01-14 23:11:51,강서구청,87.0,10651.78
273,2021-01-15 01:31:02,강서구청,2021-01-15 02:08:07,KC 대학교,37.0,2928.58
274,2021-01-15 01:31:02,강서구청,2021-01-15 02:08:09,KC 대학교,37.0,2941.71
275,2021-01-15 02:35:49,강서구청,2021-01-15 02:53:42,양서중학교 옆,17.0,3061.93
276,2021-01-15 02:39:50,강서구청,2021-01-15 02:54:24,으뜸공원,14.0,2458.69
277,2021-01-15 06:26:24,강서구청,2021-01-15 06:59:00,누리꿈스퀘어 옆,32.0,5594.58
278,2021-01-15 07:48:48,강서구청,2021-01-15 07:54:24,강서구청사거리(부민병원),5.0,563.64
279,2021-01-15 08:37:08,강서구청,2021-01-15 08:48:24,가양동 이마트 앞,11.0,1784.8
280,2021-01-15 09:46:03,강서구청,2021-01-15 09:56:59,가양역 8번출구,10.0,1353.62
281,2021-01-15 10:10:14,강서구청,2021-01-15 10:24:57,마곡메가박스 앞,14.0,2066.72
282,2021-01-15 10:56:47,강서구청,2021-01-15 11:30:02,양천향교역 7번출구앞,33.0,3154.48
283,2021-01-15 11:33:52,강서구청,2021-01-15 11:42:02,가양역 8번출구,8.0,1446.25
284,2021-01-15 11:00:10,강서구청,2021-01-15 12:08:01,당산역 10번출구 앞,67.0,7590.42
285,2021-01-15 12:13:08,강서구청,2021-01-15 12:26:12,등촌역 7번출구,13.0,1603.0
286,2021-01-15 12:37:59,강서구청,2021-01-15 12:46:37,스타벅스앞,8.0,998.98
287,2021-01-15 11:48:32,강서구청,2021-01-15 12:54:05,강서구청,65.0,1318.16
288,2021-01-15 12:44:14,강서구청,2021-01-15 13:02:01,용문사 버스정류장,16.0,3500.0
289,2021-01-15 14:32:39,강서구청,2021-01-15 14:41:20,발산역 6번 출구 뒤,8.0,0.0
290,2021-01-15 14:47:34,강서구청,2021-01-15 14:59:37,등촌역 5번 출구 뒤,12.0,1916.96
291,2021-01-15 17:13:50,강서구청,2021-01-15 17:19:08,강서구청사거리(SH타워),5.0,691.67
292,2021-01-15 17:18:21,강서구청,2021-01-15 17:32:24,가로공원공영주차장 1번 출구,14.0,2087.72
293,2021-01-15 17:33:20,강서구청,2021-01-15 18:06:00,강서구청,32.0,1109.72
294,2021-01-15 18:03:41,강서구청,2021-01-15 18:10:10,대한항공 인력개발센터,6.0,1058.84
295,2021-01-15 18:05:05,강서구청,2021-01-15 18:12:11,화곡본동시장 버스정류장,7.0,1311.98
296,2021-01-15 18:05:04,강서구청,2021-01-15 18:12:20,증미역 3번출구뒤(등촌두산위브센티움오피스텔),7.0,0.0
297,2021-01-15 18:45:56,강서구청,2021-01-15 19:02:22,대림경동아파트앞,16.0,2013.49
298,2021-01-15 18:42:08,강서구청,2021-01-15 19:20:35,KC 대학교,38.0,3298.69
299,2021-01-15 19:31:49,강서구청,2021-01-15 19:57:59,으뜸공원,26.0,1178.55
300,2021-01-15 20:17:40,강서구청,2021-01-15 20:26:01,증미역 3번출구뒤(등촌두산위브센티움오피스텔),8.0,1625.68
301,2021-01-15 20:43:58,강서구청,2021-01-15 20:54:30,가양역 8번출구,10.0,1370.45
302,2021-01-15 20:46:06,강서구청,2021-01-15 21:10:12,기쁜우리복지관,24.0,2918.46
303,2021-01-15 21:08:21,강서구청,2021-01-15 21:27:08,강서면허시험장앞,18.0,0.0
304,2021-01-15 22:58:44,강서구청,2021-01-15 23:13:31,가로공원공영주차장 1번 출구,14.0,2229.95
305,2021-01-15 23:41:29,강서구청,2021-01-16 00:02:06,용문사 버스정류장,20.0,3242.57
306,2021-01-16 06:06:02,강서구청,2021-01-16 06:17:21,발산역 6번 출구 뒤,11.0,1932.59
307,2021-01-16 07:56:35,강서구청,2021-01-16 08:05:01,증미역 3번출구뒤(등촌두산위브센티움오피스텔),8.0,1346.24
308,2021-01-16 08:01:28,강서구청,2021-01-16 08:21:33,우장산역 3번출구,19.0,0.0
309,2021-01-16 11:11:51,강서구청,2021-01-16 11:17:44,홈플러스(강서점),5.0,873.44
310,2021-01-16 11:21:20,강서구청,2021-01-16 11:29:33,강서구청사거리(SH타워),8.0,678.79
311,2021-01-16 11:09:15,강서구청,2021-01-16 11:32:05,강서구청,22.0,2305.13
312,2021-01-16 13:11:36,강서구청,2021-01-16 13:19:44,스타벅스앞,8.0,1207.89
313,2021-01-16 13:33:34,강서구청,2021-01-16 13:46:40,"발산역 1번, 9번 인근 대여소",13.0,1995.62
314,2021-01-16 14:08:26,강서구청,2021-01-16 14:14:12,홈플러스(강서점),5.0,904.15
315,2021-01-16 14:15:48,강서구청,2021-01-16 14:22:24,홈플러스(강서점),6.0,873.36
316,2021-01-16 14:59:50,강서구청,2021-01-16 15:12:21,등촌역 7번출구,12.0,1682.87
317,2021-01-16 14:20:50,강서구청,2021-01-16 15:54:42,강서구청,93.0,12141.12
318,2021-01-16 16:13:59,강서구청,2021-01-16 16:29:09,강서구의회,15.0,2110.62
319,2021-01-16 17:01:22,강서구청,2021-01-16 17:12:01,증미역 3번출구뒤(등촌두산위브센티움오피스텔),10.0,921.62
320,2021-01-16 17:11:43,강서구청,2021-01-16 17:17:26,홈플러스(강서점),5.0,958.63
321,2021-01-16 17:48:23,강서구청,2021-01-16 18:04:29,황금내근린공원,16.0,1989.5
322,2021-01-16 17:58:49,강서구청,2021-01-16 18:08:42,발산역 6번 출구 뒤,9.0,1732.7
323,2021-01-16 17:49:40,강서구청,2021-01-16 18:12:12,마곡나루역 2번 출구,22.0,3971.42
324,2021-01-16 18:37:01,강서구청,2021-01-16 18:50:45,등촌역 1번출구옆,13.0,1656.74
325,2021-01-16 19:36:38,강서구청,2021-01-16 19:45:17,홈플러스(강서점),8.0,944.75
326,2021-01-16 19:23:45,강서구청,2021-01-16 19:53:36,발산역 6번 출구 뒤,29.0,2414.49
327,2021-01-16 22:39:22,강서구청,2021-01-16 22:54:38,강서면허시험장앞,15.0,3493.33
328,2021-01-16 23:50:27,강서구청,2021-01-17 00:20:13,오목교역 7번출구 앞,29.0,5827.2
329,2021-01-17 00:46:44,강서구청,2021-01-17 01:02:43,등촌1-10단지 교차로,15.0,2214.14
330,2021-01-17 06:38:21,강서구청,2021-01-17 06:45:39,홈플러스(강서점),7.0,914.06
331,2021-01-17 09:13:04,강서구청,2021-01-17 09:29:00,우장산역 3번출구,15.0,2181.01
332,2021-01-17 12:01:50,강서구청,2021-01-17 12:26:21,강서구청,24.0,2652.88
333,2021-01-17 12:24:15,강서구청,2021-01-17 12:43:14,마곡메가박스 앞,18.0,2399.6
334,2021-01-17 12:40:13,강서구청,2021-01-17 12:56:05,으뜸공원,15.0,2723.71
335,2021-01-17 12:10:05,강서구청,2021-01-17 13:04:10,그랜드아이파크아파트 앞,54.0,0.0
336,2021-01-17 12:33:43,강서구청,2021-01-17 13:05:00,구룡근린공원,31.0,4935.05
337,2021-01-17 13:41:37,강서구청,2021-01-17 13:50:18,스타벅스앞,8.0,1370.4
338,2021-01-17 14:51:37,강서구청,2021-01-17 15:10:37,마곡문화공원,19.0,2729.85
339,2021-01-17 15:32:59,강서구청,2021-01-17 15:37:04,꿈돌이공원 앞,4.0,647.03
340,2021-01-17 17:19:18,강서구청,2021-01-17 18:04:47,강서구청,45.0,5189.33
341,2021-01-17 18:58:52,강서구청,2021-01-17 19:10:11,화곡역 6번출구,11.0,1651.74
342,2021-01-17 16:54:22,강서구청,2021-01-17 19:11:51,대한항공 인력개발센터,137.0,1094.32
343,2021-01-17 18:54:09,강서구청,2021-01-17 19:23:37,용문사 버스정류장,29.0,3350.09
344,2021-01-17 19:28:02,강서구청,2021-01-17 19:38:15,화곡본동시장 버스정류장,10.0,1162.17
345,2021-01-17 19:40:51,강서구청,2021-01-17 19:44:32,꿈돌이공원 앞,3.0,668.64
346,2021-01-17 22:45:30,강서구청,2021-01-17 22:55:10,스타벅스앞,9.0,1519.04
347,2021-01-18 06:37:07,강서구청,2021-01-18 06:43:31,홈플러스(강서점),6.0,0.0
348,2021-01-18 08:00:10,강서구청,2021-01-18 08:07:08,가양역 8번출구,6.0,1369.46
349,2021-01-18 07:59:55,강서구청,2021-01-18 08:07:46,증미역 3번출구뒤(등촌두산위브센티움오피스텔),7.0,1389.83
350,2021-01-18 07:54:35,강서구청,2021-01-18 08:14:00,마곡나루역 3번 출구,19.0,3039.04
351,2021-01-18 08:25:57,강서구청,2021-01-18 08:39:25,가양동 이마트 앞,13.0,1770.58
352,2021-01-18 09:30:35,강서구청,2021-01-18 09:34:40,꿈돌이공원 앞,4.0,567.61
353,2021-01-18 10:27:47,강서구청,2021-01-18 10:40:58,마곡메가박스 앞,13.0,2116.83
354,2021-01-18 09:12:24,강서구청,2021-01-18 10:41:45,염창나들목,89.0,3736.74
355,2021-01-18 11:37:41,강서구청,2021-01-18 11:47:17,가양역 8번출구,9.0,1482.08
356,2021-01-18 12:22:38,강서구청,2021-01-18 12:39:01,용문사 버스정류장,16.0,3170.63
357,2021-01-18 12:30:18,강서구청,2021-01-18 12:43:36,마곡메가박스 앞,13.0,2143.19
358,2021-01-18 11:47:05,강서구청,2021-01-18 12:55:06,강서구청,68.0,2693.19
359,2021-01-18 15:57:38,강서구청,2021-01-18 16:22:52,가양역 8번출구,25.0,2300.52
360,2021-01-18 16:31:36,강서구청,2021-01-18 16:47:52,마곡센트럴타워 1차,16.0,2338.29
361,2021-01-18 16:15:37,강서구청,2021-01-18 16:53:23,신방화사거리,37.0,5045.21
362,2021-01-18 17:14:52,강서구청,2021-01-18 17:21:44,강서구청사거리(SH타워),6.0,1031.23
363,2021-01-18 17:28:35,강서구청,2021-01-18 17:37:01,가양역 8번출구,8.0,1207.02
364,2021-01-18 18:06:23,강서구청,2021-01-18 18:20:13,등촌태영아파트,13.0,1888.56
365,2021-01-18 19:18:02,강서구청,2021-01-18 19:31:48,화곡역(에이스정형외과앞) 버스정류장,13.0,1687.67
366,2021-01-18 19:34:37,강서구청,2021-01-18 19:55:34,발산역 6번 출구 뒤,20.0,2310.11
367,2021-01-18 20:05:39,강서구청,2021-01-18 20:12:25,강서구청사거리(SH타워),6.0,816.73
368,2021-01-18 20:04:49,강서구청,2021-01-18 20:15:33,홈플러스(강서점),10.0,1170.85
369,2021-01-18 20:18:36,강서구청,2021-01-18 20:34:11,강서면허시험장앞,15.0,3985.18
370,2021-01-18 21:13:41,강서구청,2021-01-18 21:25:28,강서구립등빛도서관,11.0,2033.1
371,2021-01-18 22:45:57,강서구청,2021-01-18 22:55:11,스타벅스앞,9.0,1225.42
372,2021-01-18 23:00:35,강서구청,2021-01-18 23:18:26,가로공원공영주차장 1번 출구,17.0,1049.77
373,2021-01-19 01:35:58,강서구청,2021-01-19 01:54:49,신월사거리,18.0,2754.6
374,2021-01-19 02:25:52,강서구청,2021-01-19 02:32:14,꿈돌이공원 앞,6.0,620.0
375,2021-01-19 07:37:31,강서구청,2021-01-19 07:42:46,꿈돌이공원 앞,5.0,668.64
376,2021-01-19 07:44:21,강서구청,2021-01-19 07:49:18,강서구청사거리(부민병원),4.0,648.09
377,2021-01-19 07:55:02,강서구청,2021-01-19 07:59:51,홈플러스(강서점),4.0,1028.21
378,2021-01-19 08:05:42,강서구청,2021-01-19 08:12:38,증미역 3번출구뒤(등촌두산위브센티움오피스텔),6.0,1257.23
379,2021-01-19 08:37:28,강서구청,2021-01-19 08:51:08,가양동 이마트 앞,13.0,1573.67
380,2021-01-19 09:34:29,강서구청,2021-01-19 09:39:58,꿈돌이공원 앞,5.0,425.71
381,2021-01-19 09:44:35,강서구청,2021-01-19 09:58:06,황금내근린공원,13.0,2285.63
382,2021-01-19 11:14:11,강서구청,2021-01-19 11:25:20,화곡역(에이스정형외과앞) 버스정류장,11.0,1640.32
383,2021-01-19 11:34:08,강서구청,2021-01-19 11:45:03,가양역 8번출구,10.0,1348.92
384,2021-01-19 12:12:11,강서구청,2021-01-19 12:28:11,용문사 버스정류장,16.0,3259.87
385,2021-01-19 12:31:47,강서구청,2021-01-19 12:40:54,볏골공원,9.0,1446.13
386,2021-01-19 11:34:22,강서구청,2021-01-19 12:56:53,강서구청,82.0,3502.27
387,2021-01-19 15:00:22,강서구청,2021-01-19 15:11:58,발산역 8번 출구,11.0,0.0
388,2021-01-19 15:01:01,강서구청,2021-01-19 15:18:56,으뜸공원,17.0,2485.41
389,2021-01-19 16:14:26,강서구청,2021-01-19 16:29:21,가로공원공영주차장 1번 출구,14.0,2057.36
390,2021-01-19 16:47:43,강서구청,2021-01-19 16:55:46,볏골공원,8.0,1006.21
391,2021-01-19 18:04:08,강서구청,2021-01-19 18:27:49,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),23.0,2397.31
392,2021-01-19 18:36:16,강서구청,2021-01-19 18:43:54,가양역 8번출구,7.0,1223.85
393,2021-01-19 18:39:35,강서구청,2021-01-19 19:31:54,강서구청,52.0,2931.59
394,2021-01-19 19:42:45,강서구청,2021-01-19 20:00:49,발산역 6번 출구 뒤,18.0,2352.86
395,2021-01-19 18:41:36,강서구청,2021-01-19 20:19:22,기쁜우리복지관,97.0,5435.39
396,2021-01-19 20:12:31,강서구청,2021-01-19 20:42:40,마곡수명산파크7단지 710동 앞,30.0,4029.57
397,2021-01-19 20:39:01,강서구청,2021-01-19 20:48:38,마곡수명산 1-2단지,9.0,1919.81
398,2021-01-19 20:38:54,강서구청,2021-01-19 20:51:01,등촌역 5번 출구 뒤,12.0,1633.15
399,2021-01-19 21:14:03,강서구청,2021-01-19 21:40:55,화곡역 1번 출구 앞,25.0,1730.0
400,2021-01-19 21:11:46,강서구청,2021-01-19 22:10:22,가로공원공영주차장 1번 출구,58.0,2304.53
401,2021-01-19 22:41:33,강서구청,2021-01-19 22:47:55,꿈돌이공원 앞,6.0,923.1
402,2021-01-19 22:45:51,강서구청,2021-01-19 22:55:02,스타벅스앞,9.0,1384.88
403,2021-01-20 07:55:44,강서구청,2021-01-20 08:03:16,강서구민올림픽체육센터,7.0,1095.83
404,2021-01-20 07:59:05,강서구청,2021-01-20 08:07:56,증미역 3번출구뒤(등촌두산위브센티움오피스텔),8.0,1302.67
405,2021-01-20 07:55:41,강서구청,2021-01-20 08:08:05,대림경동아파트앞,12.0,1086.63
406,2021-01-20 07:57:19,강서구청,2021-01-20 08:16:23,마곡나루역 3번 출구,19.0,3370.69
407,2021-01-20 08:39:47,강서구청,2021-01-20 08:50:56,가양동 이마트 앞,11.0,1675.04
408,2021-01-20 08:42:54,강서구청,2021-01-20 08:54:51,강서구립등빛도서관,11.0,1884.54
409,2021-01-20 09:20:36,강서구청,2021-01-20 09:34:56,화곡본동시장 버스정류장,14.0,1250.14
410,2021-01-20 09:41:34,강서구청,2021-01-20 09:46:28,꿈돌이공원 앞,4.0,567.61
411,2021-01-20 10:20:18,강서구청,2021-01-20 10:40:31,강서힐스테이트 상가 앞,20.0,2377.06
412,2021-01-20 12:28:12,강서구청,2021-01-20 12:48:26,마곡메가박스 앞,20.0,3273.96
413,2021-01-20 11:43:06,강서구청,2021-01-20 12:54:21,강서구청,71.0,1416.31
414,2021-01-20 12:22:00,강서구청,2021-01-20 12:59:40,목동사거리 부근,37.0,5132.02
415,2021-01-20 13:37:07,강서구청,2021-01-20 13:43:19,홈플러스(강서점),6.0,998.51
416,2021-01-20 14:23:06,강서구청,2021-01-20 14:39:08,으뜸공원,16.0,0.0
417,2021-01-20 15:20:49,강서구청,2021-01-20 15:33:40,우장산역 1번출구옆(우장산아이파크105동앞),12.0,0.0
418,2021-01-20 15:44:17,강서구청,2021-01-20 15:55:09,화곡역 1번 출구 앞,10.0,1364.4
419,2021-01-20 16:11:31,강서구청,2021-01-20 16:22:31,화곡역 1번 출구 앞,11.0,1571.18
420,2021-01-20 16:32:48,강서구청,2021-01-20 16:57:34,황금내근린공원,24.0,2219.59
421,2021-01-20 17:34:29,강서구청,2021-01-20 17:51:31,스타벅스앞,17.0,1266.04
422,2021-01-20 17:47:21,강서구청,2021-01-20 17:54:33,강서구청사거리(SH타워),7.0,793.69
423,2021-01-20 17:52:57,강서구청,2021-01-20 18:01:14,꿈돌이공원 앞,8.0,837.22
424,2021-01-20 17:53:36,강서구청,2021-01-20 18:09:50,"발산역 1번, 9번 인근 대여소",16.0,2067.08
425,2021-01-20 18:05:47,강서구청,2021-01-20 18:15:29,화곡역 1번 출구 앞,9.0,1320.72
426,2021-01-20 18:24:50,강서구청,2021-01-20 18:47:25,염창동 새마을금고 건너편 (모닝글로리),22.0,2985.03
427,2021-01-20 18:52:03,강서구청,2021-01-20 19:00:50,가양역 8번출구,8.0,1423.21
428,2021-01-20 19:03:40,강서구청,2021-01-20 19:22:31,기쁜우리복지관,18.0,2183.32
429,2021-01-20 19:36:17,강서구청,2021-01-20 19:57:58,발산역 6번 출구 뒤,21.0,2335.42
430,2021-01-20 18:56:34,강서구청,2021-01-20 20:04:54,강서구청사거리(SH타워),68.0,3761.32
431,2021-01-20 20:20:37,강서구청,2021-01-20 20:34:40,마곡수명산파크7단지 710동 앞,14.0,3819.07
432,2021-01-20 20:30:13,강서구청,2021-01-20 20:39:28,가양역 8번출구,9.0,1233.91
433,2021-01-20 22:00:57,강서구청,2021-01-20 22:05:07,꿈돌이공원 앞,4.0,558.87
434,2021-01-20 22:44:36,강서구청,2021-01-20 22:55:02,스타벅스앞,10.0,1983.55
435,2021-01-20 22:51:12,강서구청,2021-01-20 23:01:51,까치산역 3번 출구,10.0,2453.98
436,2021-01-21 06:39:12,강서구청,2021-01-21 06:45:26,홈플러스(강서점),6.0,930.89
437,2021-01-21 06:28:49,강서구청,2021-01-21 07:03:46,누리꿈스퀘어 옆,34.0,5934.87
438,2021-01-21 07:52:56,강서구청,2021-01-21 07:57:57,강서구청사거리(부민병원),5.0,762.25
439,2021-01-21 07:58:53,강서구청,2021-01-21 08:08:22,증미역 3번출구뒤(등촌두산위브센티움오피스텔),9.0,1346.24
440,2021-01-21 07:54:24,강서구청,2021-01-21 08:08:54,마곡 필네이처,14.0,1971.31
441,2021-01-21 07:54:54,강서구청,2021-01-21 08:14:05,마곡나루역 3번 출구,19.0,2785.95
442,2021-01-21 08:39:16,강서구청,2021-01-21 08:50:51,가양동 이마트 앞,11.0,1800.0
443,2021-01-21 08:56:42,강서구청,2021-01-21 09:12:11,마곡역교차로,15.0,2834.49
444,2021-01-21 09:38:39,강서구청,2021-01-21 09:44:30,꿈돌이공원 앞,5.0,625.06
445,2021-01-21 09:35:36,강서구청,2021-01-21 09:51:02,강서한강자이타워 앞,15.0,1986.75
446,2021-01-21 11:28:51,강서구청,2021-01-21 11:39:53,가양역 8번출구,11.0,1482.09
447,2021-01-21 12:03:18,강서구청,2021-01-21 12:20:13,엠펠리체 호텔 건너편,16.0,2098.86
448,2021-01-21 12:06:18,강서구청,2021-01-21 12:33:09,엠펠리체 호텔 건너편,26.0,2080.75
449,2021-01-21 12:14:41,강서구청,2021-01-21 12:34:03,용문사 버스정류장,19.0,3288.14
450,2021-01-21 11:38:34,강서구청,2021-01-21 12:57:34,강서구청,79.0,2326.66
451,2021-01-21 21:13:24,강서구청,2021-01-21 21:21:56,화곡본동시장 버스정류장,8.0,1178.81
452,2021-01-22 06:04:31,강서구청,2021-01-22 06:33:45,마곡나루역 2번 출구,29.0,3990.28
453,2021-01-22 07:53:06,강서구청,2021-01-22 07:59:04,강서구청사거리(부민병원),5.0,208.44
454,2021-01-22 07:58:08,강서구청,2021-01-22 08:07:50,증미역 3번출구뒤(등촌두산위브센티움오피스텔),9.0,1461.14
455,2021-01-22 07:59:59,강서구청,2021-01-22 08:15:50,코오롱One&Only타워,15.0,2621.82
456,2021-01-22 08:28:37,강서구청,2021-01-22 08:44:14,마곡역교차로,15.0,2923.75
457,2021-01-22 08:34:31,강서구청,2021-01-22 08:45:57,가양동 이마트 앞,11.0,1878.09
458,2021-01-22 09:45:42,강서구청,2021-01-22 09:51:04,꿈돌이공원 앞,5.0,0.0
459,2021-01-22 09:42:33,강서구청,2021-01-22 09:51:25,가양3동 주민센터,8.0,1506.13
460,2021-01-22 10:10:19,강서구청,2021-01-22 10:20:52,발산역 6번 출구 뒤,10.0,1597.63
461,2021-01-22 10:17:20,강서구청,2021-01-22 10:24:44,가양역 8번출구,6.0,1450.0
462,2021-01-22 12:06:44,강서구청,2021-01-22 12:17:27,가양역 8번출구,10.0,1251.6
463,2021-01-22 11:39:59,강서구청,2021-01-22 12:57:30,강서구청,77.0,2010.65
464,2021-01-22 12:24:24,강서구청,2021-01-22 13:00:07,용문사 버스정류장,34.0,4250.0
465,2021-01-22 13:59:16,강서구청,2021-01-22 14:33:24,신방화역환승주차장,34.0,4518.34
466,2021-01-22 15:07:49,강서구청,2021-01-22 15:45:52,우장산역 3번출구,38.0,2562.85
467,2021-01-22 15:38:07,강서구청,2021-01-22 15:51:27,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),13.0,2139.6
468,2021-01-22 15:50:30,강서구청,2021-01-22 15:58:06,대한항공 인력개발센터,7.0,921.64
469,2021-01-22 17:11:31,강서구청,2021-01-22 17:21:27,강서구청사거리(SH타워),9.0,628.84
470,2021-01-22 17:09:15,강서구청,2021-01-22 17:47:37,서울시 도로환경관리센터,38.0,7468.55
471,2021-01-22 18:04:23,강서구청,2021-01-22 18:14:38,꿈돌이공원 앞,10.0,668.64
472,2021-01-22 18:06:24,강서구청,2021-01-22 18:23:05,가양동 이마트 앞,16.0,1907.45
473,2021-01-22 17:55:53,강서구청,2021-01-22 18:23:12,강서구청사거리(SH타워),27.0,2756.44
474,2021-01-22 18:08:31,강서구청,2021-01-22 18:24:50,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),16.0,2154.34
475,2021-01-22 18:40:40,강서구청,2021-01-22 18:46:40,강서구청사거리(SH타워),6.0,691.67
476,2021-01-22 18:58:00,강서구청,2021-01-22 19:07:21,가양역 8번출구,9.0,1251.6
477,2021-01-22 17:41:12,강서구청,2021-01-22 19:28:26,KBS 스포츠월드,107.0,1784.11
